"srsllFileError",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsllFileError",".1.3.6.1.4.1.11150.11.13.53",,,"","Roamware-srs-MIB","Indicates Invalid File Details."
"srsllDBConFail",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsllDBConFail",".1.3.6.1.4.1.11150.11.13.54",,,"","Roamware-srs-MIB","Indicates DataBase Connection Fails."
"srsStaticProvReqUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsStaticProvReqUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.31",,,"","Roamware-srs-MIB","Indicates that a very high count of static Provisioning request has been processed unsuccessfully OR Count of static subscriber provisioning request processed unsuccessfully is down to acceptable limit"
"srsSubscriberDeProvReqUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsSubscriberDeProvReqUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.32",,,"","Roamware-srs-MIB","Indicates that a very high count of Subscriber DeProvisioning request has been processed unsuccessfully OR Count of subscriber deprovisioning request processed unsuccessfully is down to acceptable limit"
"srsDynamicProvReqUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsDynamicProvReqUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.33",,,"","Roamware-srs-MIB","Indicates that a very high count of dynamic Provisioning request has been processed unsuccessfully OR Count of dynamic subscriber provisioning request processed unsuccessfully is down to acceptable limit"
"srsHttpReqUnsuccessCountAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsHttpReqUnsuccessCountAlarm",".1.3.6.1.4.1.11150.11.13.34",,,"","Roamware-srs-MIB","Indicates that a very high count of location profile provisioning trigger are unsuccessful OR Count of unsuccessful location profile provisioning trigger is down to acceptable limit"
"srsProfProvReqUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsProfProvReqUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.35",,,"","Roamware-srs-MIB","Indicates that a very high count of location profile activation trigger received are unsuccessful OR Count of unsuccessful location profile actiavtion trigger received is down to acceptable limit"
"srsProfActReqUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsProfActReqUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.36",,,"","Roamware-srs-MIB","Indicates that a very high count of http requests sent to external interfaces are unsuccessful OR Count of unsuccessful http request sent to external interfaces is down to acceptable limit"
"srsProfProvReqSentUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsProfProvReqSentUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.37",,,"","Roamware-srs-MIB","Indicates that a very high count of location profile activation trigger sent are unsuccessful OR Count of unsuccessful location profile actiavtion trigger sent is down to acceptable limit"
"srsProfChargingReqUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsProfChargingReqUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.38",,,"","Roamware-srs-MIB","Indicates that a very high count of profile charging are unsuccessful OR Count of unsuccessful profile charging is down to acceptable limit"
"srsLteCCRReqUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsLteCCRReqUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.61",,,"","Roamware-srs-MIB","Indicates that a very high count of CCR request has been processed unsuccessfully OR Count of CCR request processed unsuccessfully is down to acceptable limit"
"srsLteUlrReqUnsuccessAlarm",".iso.org.dod.internet.private.enterprises.roamware.srs-mob.srsTrapsGroup.srsLteUlrReqUnsuccessAlarm",".1.3.6.1.4.1.11150.11.13.62",,,"","Roamware-srs-MIB","Indicates that a very high count of ULR request has been processed unsuccessfully OR Count of ULR request processed unsuccessfully is down to acceptable limit"
"storeServerSysUp",".iso.org.dod.internet.private.enterprises.roamware.storeServer-mob.storeServerTrapsModule.storeServerTrapsGroup.storeServerSysUp",".1.3.6.1.4.1.11150.88.4.0.1",,,"","Roamware-storeServer-V2-MIB","Indicates that the Store Server is up and active."
"storeServerSysDown",".iso.org.dod.internet.private.enterprises.roamware.storeServer-mob.storeServerTrapsModule.storeServerTrapsGroup.storeServerSysDown",".1.3.6.1.4.1.11150.88.4.0.2",,,"","Roamware-storeServer-V2-MIB","Indicates that the Store Server is shutting down."
"storeServerBusConnStatus",".iso.org.dod.internet.private.enterprises.roamware.storeServer-mob.storeServerTrapsModule.storeServerTrapsGroup.storeServerBusConnStatus",".1.3.6.1.4.1.11150.88.4.0.3",,,"","Roamware-storeServer-V2-MIB","Indicates the change in availability status of message complex."
"storeServerPeerConnStatus",".iso.org.dod.internet.private.enterprises.roamware.storeServer-mob.storeServerTrapsModule.storeServerTrapsGroup.storeServerPeerConnStatus",".1.3.6.1.4.1.11150.88.4.0.4",,,"","Roamware-storeServer-V2-MIB","Indicates the change in peer connection status."
"storeServerTrapsResync",".iso.org.dod.internet.private.enterprises.roamware.storeServer-mob.storeServerTrapsModule.storeServerTrapsGroup.storeServerTrapsResync",".1.3.6.1.4.1.11150.88.4.0.5",,,"","Roamware-storeServer-V2-MIB","Indicates the start and end of a trap resync operation."
"storeServerHeartbeat",".iso.org.dod.internet.private.enterprises.roamware.storeServer-mob.storeServerTrapsModule.storeServerTrapsGroup.storeServerHeartbeat",".1.3.6.1.4.1.11150.88.4.0.6",,,"","Roamware-storeServer-V2-MIB","Sent periodically to indicate that Store Server is alive"
"tcapServerSysUp",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerSysUp",".1.3.6.1.4.1.11150.83.3.0.1",,,"","Roamware-tcapServer-V2-MIB","Indicates that the TCAP Server is up and active."
"tcapServerSysDown",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerSysDown",".1.3.6.1.4.1.11150.83.3.0.2",,,"","Roamware-tcapServer-V2-MIB","Indicates that the TCAP Server is shutting down."
"tcapServerDBConnStatus",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerDBConnStatus",".1.3.6.1.4.1.11150.83.3.0.3",,,"","Roamware-tcapServer-V2-MIB","Indicates the change in connection status of the database server."
"tcapServerBusConnStatus",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerBusConnStatus",".1.3.6.1.4.1.11150.83.3.0.4",,,"","Roamware-tcapServer-V2-MIB","Indicates the change in availability status of message complex."
"tcapServerDlgThresholdStatus",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerDlgThresholdStatus",".1.3.6.1.4.1.11150.83.3.0.5",,,"","Roamware-tcapServer-V2-MIB","Deprecated - replaced by tcapServerNoDlgThresholdStatus"
"tcapServerMsgQThresholdStatus",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerMsgQThresholdStatus",".1.3.6.1.4.1.11150.83.3.0.6",,,"","Roamware-tcapServer-V2-MIB","Indicates that the number of messages in the message queue has reached the threshold value."
"tcapServerSS7ReadNullMsgStatus",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerSS7ReadNullMsgStatus",".1.3.6.1.4.1.11150.83.3.0.7",,,"","Roamware-tcapServer-V2-MIB","Indicates whether SS7 card read on the given queue is failing."
"tcapServerEnDecodesThresholdStatus",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerEnDecodesThresholdStatus",".1.3.6.1.4.1.11150.83.3.0.8",,,"","Roamware-tcapServer-V2-MIB","Indicates the growth of encoding/decoding failures wrt incoming messages."
"tcapServerDefaultActsThresholdStatus",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerDefaultActsThresholdStatus",".1.3.6.1.4.1.11150.83.3.0.9",,,"","Roamware-tcapServer-V2-MIB","Indicates the growth of default actions taken wrt incoming messages."
"tcapServerTrapsResync",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerTrapsResync",".1.3.6.1.4.1.11150.83.3.0.10",,,"","Roamware-tcapServer-V2-MIB","Indicates the start and end of a trap resync operation."
"tcapServerHeartbeat",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerHeartbeat",".1.3.6.1.4.1.11150.83.3.0.11",,,"","Roamware-tcapServer-V2-MIB","Sent periodically to indicate that Tcap Server is alive"
"tcapServerNoDlgThresholdStatus",".iso.org.dod.internet.private.enterprises.roamware.tcapServer-mob.tcapServerTrapsModule.tcapServerTrapsGroup.tcapServerNoDlgThresholdStatus",".1.3.6.1.4.1.11150.83.3.0.12",,,"","Roamware-tcapServer-V2-MIB","Indicates that there was no free dialog available for incoming transaction"
